year,raw_var_name,position,label,value_labels,missing_values
2022,HAVECFS,131,STILL HAVE CHRONIC FATIGUE SYNDROME OR M,,
2022,WORKCFS,132,HOW MANY HOURS A WEEK ARE YOU BEEN ABLE,,
2022,IMFVPLA3,133,WHERE DID YOU GET YOUR LAST FLU SHOT/VAC,,
2022,HPVADVC4,134,EVER HAD AN H.P.V. VACCINATION?,,
2022,HPVADSHT,135,NUMBER OF HPV SHOTS RECEIVED,,
2022,SHINGLE2,136,HAVE YOU EVER HAD THE SHINGLES OR ZOSTER,,
2022,COVIDVA1,137,RECEIVED AT LEAST ONE COVID-19 VACCINATI,,
2022,COVACGET,138,GOING TO GET VACCINATED,,
2022,COVIDNU1,139,NUMBER OF COVID-19 VACCINATIONS RECEIVED,,
2022,COVIDINT,140,INTEND TO GET COVID-19 VACCINATION,,
2022,COVIDFS1,141,MONTH/YEAR OF FIRST COVID-19 VACCINATION,,
2022,COVIDSE1,142,MONTH/YEAR OF SECOND COVID-19 VACCINATIO,,
2022,COPDCOGH,143,DID YOU HAVE A COUGH?,,
2022,COPDFLEM,144,DID YOU COUGH UP PHLEGM?,,
2022,COPDBRTH,145,DID YOU HAVE SHORTNESS OF BREATH?,,
2022,COPDBTST,146,HAVE YOU EVER BEEN GIVEN A BREATHING TES,,
2022,COPDSMOK,147,HOW MANY YEARS HAVE YOU SMOKED TOBACCO P,,
2022,CNCRDIFF,148,HOW MANY TYPES OF CANCER?,,
2022,CNCRAGE,149,AGE TOLD HAD CANCER,,
2022,CNCRTYP2,150,TYPE OF CANCER,,
2022,CSRVTRT3,151,CURRENTLY RECEIVING TREATMENT FOR CANCER,,
2022,CSRVDOC1,152,WHAT TYPE OF DOCTOR PROVIDES MAJORITY OF,,
2022,CSRVSUM,153,DID YOU RECEIVE A SUMMARY OF CANCER TREA,,
2022,CSRVRTRN,154,EVER RECEIVE INSTRUCTIONS FROM A DOCTOR,,
2022,CSRVINST,155,INSTRUCTIONS WRITTEN OR PRINTED,,
2022,CSRVINSR,156,DID HEALTH INSURANCE PAY FOR ALL OF YOUR,,
2022,CSRVDEIN,157,EVER DENIED INSURANCE COVERAGE BECAUSE O,,
2022,CSRVCLIN,158,PARTICIPATE IN CLINICAL TRIAL AS PART OF,,
2022,CSRVPAIN,159,CURRENTLY HAVE PHYSICAL PAIN FROM CANCER,,
2022,CSRVCTL2,160,IS PAIN UNDER CONTROL?,,
2022,PSATEST1,161,EVER HAD PSA TEST,,
2022,PSATIME1,162,TIME SINCE MOST RECENT PSA TEST,,
2022,PCPSARS2,163,WHAT WAS THE MAIN REASON YOU HAD THIS PS,,
2022,PSASUGST,164,WHO FIRST SUGGESTED THIS PSA TEST?,,
2022,PCSTALK1,165,DID YOU TALK ABOUT THE ADVANTAGES OR DIS,,
2022,CIMEMLOS,166,HAVE YOU EXPERIENCED CONFUSION OR MEMORY,,
2022,CDHOUSE,167,GIVEN UP DAY-TO-DAY CHORES DUE TO CONFUS,,
2022,CDASSIST,168,NEED ASSISTANCE WITH DAY-TO_DAY ACTIVITI,,
2022,CDHELP,169,WHEN YOU NEED HELP WITH DAY-TO-DAY ACTIV,,
2022,CDSOCIAL,170,DOES CONFUSION OR MEMORY LOSS INTERFERE,,
2022,CDDISCUS,171,HAVE YOU DISCUSSED YOUR CONFUSION OR MEM,,
2022,CAREGIV1,172,PROVIDED REGULAR CARE FOR FAMILY OR FRIE,,
2022,CRGVREL4,173,RELATIONSHIP OF PERSON TO WHOM YOU ARE G,,
2022,CRGVLNG1,174,HOW LONG PROVIDED CARE FOR PERSON.,,
2022,CRGVHRS1,175,HOW MANY HOURS DO YOU PROVIDE CARE FOR P,,
2022,CRGVPRB3,176,"WHAT IS THE MAJOR HEALTH PROBLEM, ILLNES",,
2022,CRGVALZD,177,DOES PERSON BEING CARED FOR HAVE ALZHEIM,,
2022,CRGVPER1,178,MANAGED PERSONAL CARE,,
2022,CRGVHOU1,179,MANAGED HOUSEHOLD TASKS,,
2022,CRGVEXPT,180,DO YOU EXPECT TO HAVE A RELATIVE YOU WIL,,
2022,ACEDEPRS,181,"LIVE WITH ANYONE DEPRESSED, MENTALLY ILL",,
2022,ACEDRINK,182,LIVE WITH A PROBLEM DRINKER/ALCOHOLIC?,,
2022,ACEDRUGS,183,LIVE WITH ANYONE WHO USED ILLEGAL DRUGS,,
2022,ACEPRISN,184,LIVE WITH ANYONE WHO SERVED TIME IN PRIS,,
2022,ACEDIVRC,185,WERE YOUR PARENTS DIVORCED/SEPERATED?,,
2022,ACEPUNCH,186,HOW OFTEN DID YOUR PARENTS BEAT EACH OTH,,
2022,ACEHURT1,187,HOW OFTEN DID A PARENT PHYSICALLY HURT Y,,
2022,ACESWEAR,188,HOW OFTEN DID A PARENT SWEAR AT YOU?,,
2022,ACETOUCH,189,HOW OFTEN DID ANYONE EVER TOUCH YOU SEXU,,
2022,ACETTHEM,190,HOW OFTEN DID ANYONE MAKE YOU TOUCH THEM,,
2022,ACEHVSEX,191,HOW OFTEN DID ANYONE EVER FORCE YOU TO H,,
2022,ACEADSAF,192,DID AN ADULT MAKE YOU FEEL SAFE AND PROT,,
2022,ACEADNED,193,DID AN ADULT MAKE SURE BASIC NEEDS WERE,,
2022,LSATISFY,194,SATISFACTION WITH LIFE,,
2022,EMTSUPRT,195,HOW OFTEN GET EMOTIONAL SUPPORT NEEDED,,
2022,SDHISOLT,196,HOW OFTEN DO YOU FEEL SOCIALLY ISOLATED,,
2022,SDHEMPLY,197,HAVE YOU LOST EMPLOYMENT OR HAD HOURS RE,,
2022,FOODSTMP,198,DURING THE PAST 12 MONTHS HAVE YOU RECEI,,
2022,SDHFOOD1,199,HOW OFTEN DID THE FOOD THAT YOU BOUGHT N,,
2022,SDHBILLS,200,WERE YOU NOT ABLE TO PAY YOUR BILLS?,,
2022,SDHUTILS,201,WERE YOU NOT ABLE TO PAY UTILITY BILLS O,,
2022,SDHTRNSP,202,HAS A LACK OF RELIABLE TRANSPORTATION KE,,
2022,SDHSTRE1,203,HOW OFTEN HAVE YOU FELT THIS KIND OF STR,,
2022,MARIJAN1,204,"DURING THE PAST 30 DAYS, ON HOW MANY DAY",,
2022,MARJSMOK,205,DID YOU SMOKE MARIJUANA OR CANNABIS?,,
2022,MARJEAT,206,DID YOU EAT MARIJUANA OR CANNABIS?,,
2022,MARJVAPE,207,DID YOU VAPE MARIJUANA OR CANNABIS?,,
2022,MARJDAB,208,DID YOU DAB MARIJUANA OR CANNABIS?,,
2022,MARJOTHR,209,DID YOU USE MARIJUANA OR CANNABIS SOME O,,
2022,USEMRJN4,210,"DURING THE PAST 30 DAYS, HOW DID YOU PRI",,
2022,LASTSMK2,211,INTERVAL SINCE LAST SMOKED,,
2022,STOPSMK2,212,STOPPED SMOKING IN PAST 12 MONTHS,,
2022,MENTCIGS,213,DO YOU USUALLY SMOKE MENTHOL CIGARETTES?,,
2022,MENTECIG,214,DO YOU USUALLY USE MENTHOL E-CIGARETTES?,,
2022,HEATTBCO,215,HAVE YOU HEARD OF HEATED TOBACCO PRODUCT,,
2022,ASBIALCH,216,ASKED DURING CHECKUP IF YOU DRINK ALCHOH,,
2022,ASBIDRNK,217,ASKED IN PERSON OR BY FORM HOW MUCH YOU,,
2022,ASBIBING,218,ASKED WHETHER YOU DRANK [5 FOR MEN /4 FO,,
2022,ASBIADVC,219,OFFERED ADVICE ABOUT WHAT LEVEL OF DRINK,,
2022,ASBIRDUC,220,WERE YOU ADVISED TO REDUCE OR QUIT YOUR,,
2022,FIREARM5,221,ANY FIREARMS IN HOME,,
2022,GUNLOAD,222,ANY FIREARMS LOADED,,
2022,LOADULK2,223,ANY LOADED FIREARMS ALSO UNLOCKED,,
2022,RCSGEND1,224,SEX OF CHILD,,
2022,RCSXBRTH,225,CHILD´S SEX AT BIRT,,
2022,RCSRLTN2,226,RELATIONSHIP TO CHILD,,
2022,CASTHDX2,227,HLTH PRO EVER SAID CHILD HAS ASTHMA,,
2022,CASTHNO2,228,CHILD STILL HAVE ASTHMA?,,
2022,BIRTHSEX,229,ARE YOU MALE OR FEMALE?,,
2022,SOMALE,230,SEXUAL ORIENTATION,,
2022,SOFEMALE,231,SEXUAL ORIENTATION,,
2022,TRNSGNDR,232,DO YOU CONSIDER YOURSELF TO BE TRANSGEND,,
2022,HADSEX,233,HAVE YOU HAVE SEXUAL INTERCOURSE?,,
2022,PFPPRVN4,234,DID YOU DO ANYTHING TO KEEP FROM GETTING,,
2022,TYPCNTR9,235,WHAT DID YOU DO TO KEEP YOU FROM GETTING,,
2022,BRTHCNT4,236,ARE YOU DOING ANYTHING TO KEEP FROM GETT,,
2022,WHEREGET,237,WHERE DID YOU GET WHAT YOU USED TO PREVE,,
2022,NOBCUSE8,238,WHAT WAS MAIN REASON FOR NOT DOING ANYTH,,
2022,BCPREFER,239,WHAT IS YOUR PREFERRED BIRTH CONTROL MET,,
2022,RRCLASS3,240,HOW DO OTHER PEOPLE USUALLY CLASSIFY YOU,,
2022,RRCOGNT2,241,HOW OFTEN DO YOU THINK ABOUT YOUR RACE?,,
2022,RRTREAT,242,"WERE YOU TREATED WORSE THAN, THE SAME, O",,
2022,RRATWRK2,243,HOW DO YOU FEEL YOU WERE TREATED AT WORK,,
2022,RRHCARE4,244,"WHEN SEEKING HEALTH CARE PAST 12 MONTHS,",,
2022,RRPHYSM2,245,TIMES PAST 30 DAYS FELT PHYSICAL SYMPTOM,,
2022,QSTVER,246,QUESTIONNAIRE VERSION IDENTIFIER,,
2022,QSTLANG,247,LANGUAGE IDENTIFIER,,
2022,_METSTAT,248,METROPOLITAN STATUS,,
2022,_URBSTAT,249,URBAN/RURAL STATUS,,
2022,MSCODE,250,METROPOLITAN STATUS CODE,,
2022,_STSTR,251,SAMPLE DESIGN STRATIFICATION VARIABLE,,
2022,_STRWT,252,STRATUM WEIGHT,,
2022,_RAWRAKE,253,RAW WEIGHTING FACTOR USED IN RAKING,,
2022,_WT2RAKE,254,DESIGN WEIGHT USED IN RAKING,,
2022,_IMPRACE,255,IMPUTED RACE/ETHNICITY VALUE,,
2022,_CHISPNC,256,"CHILD HISPANIC, LATINO/A, OR SPANISH ORI",,
2022,_CRACE2,257,CHILD NON-HISPANIC RACE INCLUDING MULTIR,,
2022,_CPRACE2,258,PREFERRED CHILD RACE CATEGORIES,,
2022,CAGEG,259,FOUR LEVEL CHILD AGE,,
2022,_CLLCPWT,260,FINAL CHILD WEIGHT: LAND-LINE AND CELL-P,,
2022,_DUALUSE,261,DUAL PHONE USE CATEGORIES,,
2022,_DUALCOR,262,DUAL PHONE USE CORRECTION FACTOR,,
2022,_LLCPWT2,263,TRUNCATED DESIGN WEIGHT USED IN ADULT CO,,
2022,_LLCPWT,264,FINAL WEIGHT: LAND-LINE AND CELL-PHONE D,,
2022,_RFHLTH,265,ADULTS WITH GOOD OR BETTER HEALTH,,
2022,_PHYS14D,266,COMPUTED PHYSICAL HEALTH STATUS,,
2022,_MENT14D,267,COMPUTED MENTAL HEALTH STATUS,,
2022,_HLTHPLN,268,HAVE ANY HEALTH INSURANCE,,
2022,_HCVU652,269,RESPONDENTS AGED 18-64 WITH HEALTH INSUR,,
2022,_TOTINDA,270,LEISURE TIME PHYSICAL ACTIVITY CALCULATE,,
2022,_EXTETH3,271,RISK FACTOR FOR HAVING HAD PERMANENT TEE,,
2022,_ALTETH3,272,ADULTS AGED 65+ WHO HAVE HAD ALL THEIR N,,
2022,_DENVST3,273,"ADULTS WHO HAVE VISITED A DENTIST, DENTA",,
2022,_MICHD,274,RESPONDENTS THAT HAVE EVER REPORTED HAVI,,
2022,_LTASTH1,275,LIFETIME ASTHMA CALCULATED VARIABLE,,
2022,_CASTHM1,276,CURRENT ASTHMA CALCULATED VARIABLE,,
2022,_ASTHMS1,277,COMPUTED ASTHMA STATUS,,
2022,_DRDXAR2,278,RESPONDENTS DIAGNOSED WITH ARTHRITIS,,
2022,_PRACE2,279,COMPUTED PREFERRED RACE,,
2022,_MRACE2,280,CALCULATED NON-HISPANIC RACE INCLUDING M,,
2022,_HISPANC,281,"HISPANIC, LATINO/A, OR SPANISH ORIGIN CA",,
2022,_RACE1,282,COMPUTED RACE-ETHNICITY GROUPING,,
2022,_RACEG22,283,COMPUTED NON-HISPANIC WHITES/ALL OTHERS,,
2022,_RACEGR4,284,COMPUTED FIVE LEVEL RACE/ETHNICITY CATEG,,
2022,_RACEPR1,285,COMPUTED RACE GROUPS USED FOR INTERNET P,,
2022,_SEX,286,CALCULATED SEX VARIABLE,,
2022,_AGEG5YR,287,REPORTED AGE IN FIVE-YEAR AGE CATEGORIES,,
2022,_AGE65YR,288,REPORTED AGE IN TWO AGE GROUPS CALCULATE,,
2022,_AGE80,289,IMPUTED AGE VALUE COLLAPSED ABOVE 80,,
2022,_AGE_G,290,IMPUTED AGE IN SIX GROUPS,,
2022,HTIN4,291,COMPUTED HEIGHT IN INCHES,,
2022,HTM4,292,COMPUTED HEIGHT IN METERS,,
2022,WTKG3,293,COMPUTED WEIGHT IN KILOGRAMS,,
2022,_BMI5,294,COMPUTED BODY MASS INDEX,,
2022,_BMI5CAT,295,COMPUTED BODY MASS INDEX CATEGORIES,,
2022,_RFBMI5,296,OVERWEIGHT OR OBESE CALCULATED VARIABLE,,
2022,_CHLDCNT,297,COMPUTED NUMBER OF CHILDREN IN HOUSEHOLD,,
2022,_EDUCAG,298,COMPUTED LEVEL OF EDUCATION COMPLETED CA,,
2022,_INCOMG1,299,COMPUTED INCOME CATEGORIES,,
2022,_RFMAM22,300,WOMEN RESPONDENTS AGED 40+ WHO HAVE HAD,,
2022,_MAM5023,301,WOMEN RESPONDENTS AGED 50-74 WHO HAVE HA,,
2022,_HADCOLN,302,HAD COLONOSCOPY CALCULATED VARIABLE,,
2022,_CLNSCP1,303,RESPONDENTS AGED 45-75 WHO HAVE HAD A CO,,
2022,_HADSIGM,304,HAD SIGMOIDOSCOPY CALCULATED VARIABLE,,
2022,_SGMSCP1,305,RESPONDENTS AGED 45-75 WHO HAVE HAD A SI,,
2022,_SGMS101,306,RESPONDENTS AGED 45-75 WHO HAVE HAD A SI,,
2022,_RFBLDS5,307,RESPONDENTS AGED 45-75 WHO HAVE HAD A ST,,
2022,_STOLDN1,308,RESPONDENTS AGED 45-75 WHO HAVE HAD A ST,,
2022,_VIRCOL1,309,RESPONDENTS AGED 45-75 WHO HAVE HAD A VI,,
2022,_SBONTI1,310,RESPONDENTS AGED 45-75 WHO HAVE HAD A SI,,
2022,_CRCREC2,311,RESPONDENTS AGED 45-75 WHO HAVE FULLY ME,,
2022,_SMOKER3,312,COMPUTED SMOKING STATUS,,
2022,_RFSMOK3,313,CURRENT SMOKING CALCULATED VARIABLE,,
2022,_CURECI2,314,CURRENT E-CIGARETTE USER CALCULATED VARI,,
2022,_YRSSMOK,315,NUMBER OF YEARS SMOKED CIGARETTES,,
2022,_PACKDAY,316,NUMBER OF PACKS OF CIGARETTES SMOKED PER,,
2022,_PACKYRS,317,YEARS SMOKED REPORTED PACKS PER DAY,,
2022,_YRSQUIT,318,NUMBER OF YEARS SINCE QUIT SMOKING CIGAR,,
2022,_SMOKGRP,319,SMOKING GROUP,,
2022,_LCSREC,320,LUNG CANCER SCREENING RECOMMENDATION STA,,
2022,DRNKANY6,321,DRINK ANY ALCOHOLIC BEVERAGES IN PAST 30,,
2022,DROCDY4_,322,COMPUTED DRINK-OCCASIONS-PER-DAY,,
2022,_RFBING6,323,BINGE DRINKING CALCULATED VARIABLE,,
2022,_DRNKWK2,324,COMPUTED NUMBER OF DRINKS OF ALCOHOL BEV,,
2022,_RFDRHV8,325,HEAVY ALCOHOL CONSUMPTION  CALCULATED VA,,
2022,_FLSHOT7,326,FLU SHOT CALCULATED VARIABLE,,
2022,_PNEUMO3,327,PNEUMONIA VACCINATION CALCULATED VARIABL,,
2022,_AIDTST4,328,EVER BEEN TESTED FOR HIV CALCULATED VARI,,
2023,_STATE,1,STATE FIPS CODE,,
2023,FMONTH,2,FILE MONTH,,
2023,IDATE,3,INTERVIEW DATE,,
2023,IMONTH,4,INTERVIEW MONTH,,
2023,IDAY,5,INTERVIEW DAY,,
2023,IYEAR,6,INTERVIEW YEAR,,
2023,DISPCODE,7,FINAL DISPOSITION,,
2023,SEQNO,8,ANNUAL SEQUENCE NUMBER,,
2023,_PSU,9,PRIMARY SAMPLING UNIT,,
2023,CTELENM1,10,CORRECT TELEPHONE NUMBER?,,
2023,PVTRESD1,11,PRIVATE RESIDENCE?,,
2023,COLGHOUS,12,DO YOU LIVE IN COLLEGE HOUSING?,,
2023,STATERE1,13,RESIDENT OF STATE,,
2023,CELPHON1,14,CELLULAR TELEPHONE,,
2023,LADULT1,15,ARE YOU 18 YEARS OF AGE OR OLDER?,,
2023,NUMADULT,16,NUMBER OF ADULTS IN HOUSEHOLD,,
2023,RESPSLC1,17,RESPONDENT SELECTION,,
2023,LANDSEX2,18,ARE YOU MALE OR FEMALE?,,
2023,LNDSXBRT,19,WHAT WAS YOUR SEX AT BIRTH?,,
2023,SAFETIME,20,SAFE TIME TO TALK?,,
2023,CTELNUM1,21,CORRECT PHONE NUMBER?,,
2023,CELLFON5,22,IS THIS A CELL PHONE?,,
2023,CADULT1,23,ARE YOU 18 YEARS OF AGE OR OLDER?,,
2023,CELLSEX2,24,ARE YOU MALE OR FEMALE?,,
2023,CELSXBRT,25,WHAT WAS YOUR SEX AT BIRTH?,,
2023,PVTRESD3,26,DO YOU LIVE IN A PRIVATE RESIDENCE?,,
2023,CCLGHOUS,27,DO YOU LIVE IN COLLEGE HOUSING?,,
2023,CSTATE1,28,DO YOU CURRENTLY LIVE IN  ____(STATE)___,,
2023,LANDLINE,29,DO YOU ALSO HAVE A LANDLINE TELEPHONE?,,
2023,HHADULT,30,NUMBER OF ADULTS IN HOUSEHOLD,,
2023,SEXVAR,31,SEX OF RESPONDENT,,
2023,GENHLTH,32,GENERAL HEALTH,,
2023,PHYSHLTH,33,NUMBER OF DAYS PHYSICAL HEALTH NOT GOOD,,
2023,MENTHLTH,34,NUMBER OF DAYS MENTAL HEALTH NOT GOOD,,
2023,POORHLTH,35,POOR PHYSICAL OR MENTAL HEALTH,,
2023,PRIMINS1,36,WHAT IS CURRENT PRIMARY SOURCE OF HEALTH,,
2023,PERSDOC3,37,HAVE PERSONAL HEALTH CARE PROVIDER?,,
2023,MEDCOST1,38,COULD NOT AFFORD TO SEE DOCTOR,,
2023,CHECKUP1,39,LENGTH OF TIME SINCE LAST ROUTINE CHECKU,,
2023,EXERANY2,40,EXERCISE IN PAST 30 DAYS,,
2023,EXRACT12,41,TYPE OF PHYSICAL ACTIVITY,,
2023,EXEROFT1,42,"HOW MANY TIMES WALKING, RUNNING, JOGGING",,
2023,EXERHMM1,43,"MINUTES OR HOURS WALKING, RUNNING, JOGGI",,
2023,EXRACT22,44,OTHER TYPE OF PHYSICAL ACTIVITY GIVING M,,
2023,EXEROFT2,45,"HOW MANY TIMES WALKING, RUNNING, JOGGING",,
2023,EXERHMM2,46,"MINUTES OR HOURS WALKING, RUNNING, JOGGI",,
2023,STRENGTH,47,HOW MANY TIMES DID YOU DO PHYSICAL ACTIV,,
2023,BPHIGH6,48,EVER TOLD BLOOD PRESSURE HIGH,,
2023,BPMEDS1,49,CURRENTLY TAKING PRESCRIPTION BLOOD PRES,,
2023,CHOLCHK3,50,HOW LONG SINCE CHOLESTEROL CHECKED,,
2023,TOLDHI3,51,EVER TOLD CHOLESTEROL IS HIGH,,
2023,CHOLMED3,52,CURRENTLY TAKING MEDICINE FOR HIGH CHOLE,,
2023,CVDINFR4,53,EVER DIAGNOSED WITH HEART ATTACK,,
2023,CVDCRHD4,54,EVER DIAGNOSED WITH ANGINA OR CORONARY H,,
2023,CVDSTRK3,55,EVER DIAGNOSED WITH A STROKE,,
2023,ASTHMA3,56,EVER TOLD HAD ASTHMA,,
2023,ASTHNOW,57,STILL HAVE ASTHMA,,
2023,CHCSCNC1,58,(EVER TOLD) (YOU HAD) SKIN CANCER THAT I,,
2023,CHCOCNC1,59,(EVER TOLD) (YOU HAD) MELANOMA OR ANY OT,,
2023,CHCCOPD3,60,EVER TOLD YOU HAD C.O.P.D. EMPHYSEMA OR,,
2023,ADDEPEV3,61,(EVER TOLD) YOU HAD A DEPRESSIVE DISORDE,,
2023,CHCKDNY2,62,EVER TOLD YOU HAVE KIDNEY DISEASE?,,
2023,HAVARTH4,63,TOLD HAVE ARTHRITIS,,
2023,DIABETE4,64,(EVER TOLD) YOU HAD DIABETES,,
2023,DIABAGE4,65,AGE WHEN FIRST TOLD YOU HAD DIABETES,,
2023,MARITAL,66,MARITAL STATUS,,
2023,EDUCA,67,EDUCATION LEVEL,,
2023,RENTHOM1,68,OWN OR RENT HOME,,
2023,NUMHHOL4,69,HOUSEHOLD LANDLINE TELEPHONES,,
2023,NUMPHON4,70,RESIDENTIAL LANDLINE PHONES,,
2023,CPDEMO1C,71,DO YOU HAVE A CELL PHONE FOR YOUR PERSON,,
2023,VETERAN3,72,ARE YOU A VETERAN,,
2023,EMPLOY1,73,EMPLOYMENT STATUS,,
2023,CHILDREN,74,NUMBER OF CHILDREN IN HOUSEHOLD,,
2023,INCOME3,75,INCOME LEVEL,,
2023,PREGNANT,76,PREGNANCY STATUS,,
2023,WEIGHT2,77,REPORTED WEIGHT IN POUNDS,,
2023,HEIGHT3,78,REPORTED HEIGHT IN FEET AND INCHES,,
2023,DEAF,79,ARE YOU DEAF OR DO YOU HAVE SERIOUS DIFF,,
2023,BLIND,80,BLIND OR DIFFICULTY SEEING,,
2023,DECIDE,81,DIFFICULTY CONCENTRATING OR REMEMBERING,,
2023,DIFFWALK,82,DIFFICULTY WALKING OR CLIMBING STAIRS,,
2023,DIFFDRES,83,DIFFICULTY DRESSING OR BATHING,,
2023,DIFFALON,84,DIFFICULTY DOING ERRANDS ALONE,,
2023,FALL12MN,85,HAD FALL PAST TWELVE MONTHS,,
2023,FALLINJ5,86,INJURED IN FALL OR HAD TO SEE DOCTOR,,
2023,SMOKE100,87,SMOKED AT LEAST 100 CIGARETTES,,
2023,SMOKDAY2,88,FREQUENCY OF DAYS NOW SMOKING,,
2023,USENOW3,89,USE OF SMOKELESS TOBACCO PRODUCTS,,
2023,ECIGNOW2,90,"DO YOU NOW USE E-CIGARETTES, OR VAPING P",,
2023,ALCDAY4,91,DAYS IN PAST 30 HAD ALCOHOLIC BEVERAGE,,
2023,AVEDRNK3,92,AVG ALCOHOLIC DRINKS PER DAY IN PAST 30,,
2023,DRNK3GE5,93,BINGE DRINKING,,
2023,MAXDRNKS,94,MOST DRINKS ON SINGLE OCCASION PAST 30 D,,
2023,FLUSHOT7,95,ADULT FLU SHOT/SPRAY PAST 12 MOS,,
2023,FLSHTMY3,96,WHEN RECEIVED MOST RECENT SEASONAL FLU S,,
2023,PNEUVAC4,97,PNEUMONIA SHOT EVER,,
2023,SHINGLE2,98,HAVE YOU EVER HAD THE SHINGLES OR ZOSTER,,
2023,HIVTST7,99,EVER TESTED H.I.V.,,
2023,HIVTSTD3,100,MONTH AND YEAR OF LAST HIV TEST,,
2023,SEATBELT,101,HOW OFTEN USE SEATBELTS IN CAR?,,
2023,DRNKDRI2,102,DID YOU DRIVE AFTER HAVING TOO MUCH TO D,,
2023,COVIDPO1,103,HAVE YOU EVER TESTED POSITIVE FOR COVID-,,
2023,COVIDSM1,104,DO YOU CURRENTLY HAVE COVID-19 SYMPTOMS?,,
2023,COVIDACT,105,DO LONG-TERM SYMPTOMS REDUCE ABILITY TO,,
2023,PDIABTS1,106,WHEN WAS YOUR LAST BLOOD TEST FOR HIGH B,,
2023,PREDIAB2,107,EVER BEEN TOLD YOU HAVE PRE-DIABETES OR,,
2023,DIABTYPE,108,WHAT TYPE OF DIABETES DO YOU HAVE?,,
2023,INSULIN1,109,NOW TAKING INSULIN,,
2023,CHKHEMO3,110,TIMES CHECKED FOR GLYCOSYLATED HEMOGLOBI,,
2023,EYEEXAM1,111,LAST EYE EXAM WHERE PUPILS WERE DILATED,,
2023,DIABEYE1,112,WHEN WAS THE LAST TIME A THEY TOOK A PHO,,
2023,DIABEDU1,113,WHEN WAS THE LAST TIME YOU TOOK A COURSE,,
2023,FEETSORE,114,EVER HAD FEET SORES OR IRRITATIONS LASTI,,
2023,ARTHEXER,115,DR. SUGGEST USE OF PHYSICAL ACTIVITY OR,,
2023,ARTHEDU,116,EVER TAKEN CLASS IN MANAGING ARTHRITIS O,,
2023,LMTJOIN3,117,LIMITED BECAUSE OF JOINT SYMPTOMS,,
2023,ARTHDIS2,118,DOES ARTHRITIS AFFECT WHETHER YOU WORK,,
2023,JOINPAI2,119,HOW BAD WAS JOINT PAIN,,
2023,LCSFIRST,120,HOW OLD WHEN YOU FIRST STARTED SMOKING?,,
2023,LCSLAST,121,HOW OLD WHEN YOU LAST SMOKED?,,
2023,LCSNUMCG,122,"ON AVERAGE, HOW MANY CIGARETTES DO YOU S",,
2023,LCSCTSC1,123,DID YOU HAVE A CT OR CAT SCAN?,,
2023,LCSSCNCR,124,WERE ANY CT OR CAT SCANS DONE TO CHECK F,,
2023,LCSCTWHN,125,WHEN DID YOU HAVE YOUR MOST RECENT CT OR,,
2023,HADMAM,126,HAVE YOU EVER HAD A MAMMOGRAM,,
2023,HOWLONG,127,HOW LONG SINCE LAST MAMMOGRAM,,
2023,CERVSCRN,128,HAVE YOU EVER HAD A CERVICAL CANCER SCRE,,
2023,CRVCLCNC,129,TIME SINCE LAST CERVICAL CANCER SCREENIN,,
2023,CRVCLPAP,130,HAVE A PAP TEST AND RECENT CERVICAL CANC,,
2023,CRVCLHPV,131,HAVE AN H.P.V. TEST AND RECENT CERVICAL,,
2023,HADHYST2,132,HAD HYSTERECTOMY,,
2023,PSATEST1,133,EVER HAD PSA TEST,,
2023,PSATIME1,134,TIME SINCE MOST RECENT PSA TEST,,
2023,PCPSARS2,135,WHAT WAS THE MAIN REASON YOU HAD THIS PS,,
2023,PSASUGS1,136,WHO FIRST SUGGESTED THIS P.S.A. TEST?,,
2023,PCSTALK2,137,DID YOU TALK ABOUT THE ADVANTAGES OR DIS,,
2023,HADSIGM4,138,EVER HAD SIGMOIDOSCOPY/COLONOSCOPY,,
2023,COLNSIGM,139,"EVER HAD A COLONOSCOPY, SIGMOIDOSCOPY, O",,
2023,COLNTES1,140,HOW LONG HAS IT BEEN SINCE YOU HAD COLON,,
2023,SIGMTES1,141,HOW LONG HAS IT BEEN SINCE YOU HAD SIGMO,,
2023,LASTSIG4,142,TIME SINCE LAST SIGMOIDOSCOPY/COLONOSCOP,,
2023,COLNCNCR,143,EVER HAD ANY OTHER KIND OF TEST FOR COLO,,
2023,VIRCOLO1,144,HAVE YOU EVER HAD A VIRTUAL COLONOSCOPY?,,
2023,VCLNTES2,145,HOW LONG HAS IT BEEN SINCE YOU HAD VIRTU,,
2023,SMALSTOL,146,EVER HAD STOOL TEST?,,
2023,STOLTEST,147,HOW LONG SINCE YOU HAD STOOL TEST?,,
2023,STOOLDN2,148,EVER HAD STOOL DNA TEST?,,
2023,BLDSTFIT,149,WAS TEST PART OF COLOGUARD TEST?,,
2023,SDNATES1,150,HOW LONG SINCE YOU HAD STOOL DNA?,,
2023,CNCRDIFF,151,HOW MANY TYPES OF CANCER?,,
2023,CNCRAGE,152,AGE TOLD HAD CANCER,,
2023,CNCRTYP2,153,TYPE OF CANCER,,
2023,CSRVTRT3,154,CURRENTLY RECEIVING TREATMENT FOR CANCER,,
2023,CSRVDOC1,155,WHAT TYPE OF DOCTOR PROVIDES MAJORITY OF,,
2023,CSRVSUM,156,DID YOU RECEIVE A SUMMARY OF CANCER TREA,,
2023,CSRVRTRN,157,EVER RECEIVE INSTRUCTIONS FROM A DOCTOR,,
