survey,year,raw_var_name,question_text,position,var_kind,module,missing_values_raw,source_file,parse_notes
BRFSS,2021,EDUCA,Recode of EDUCAX to match CDC EDUCA,102,,,9,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,EDUCAX,C09.06 What is the highest grade or year of school you completed?,103,,,9,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,EMPLOY1,C09.14 Are you currently…?,104,,,9,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,EXERANY2,"C04.01 During the past month, other than your regular job, did you participate in any physical activities or exercises such as running, calisthenics, golf, gardening, or walking for exercise?",105,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,FAMCANCER,OR191.01. Has a healthcare provider ever specifically asked you about your family history of cancer?,106,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,FLSHTMY3_MONTH,C13.02 During what month and year did you receive your most recent flu vaccine that was sprayed in your nose or flu shot injected into your arm?,107,,,"77, 99",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,FLSHTMY3_YEAR,C13.02 During what month and year did you receive your most recent flu vaccine that was sprayed in your nose or flu shot injected into your arm?,108,,,"7777, 9999",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,FLUSHOT7,"C13.01 During the past 12 months, have you had either flu vaccine that was sprayed in your nose or flu shot injected into your arm?",109,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,FMONTH,File Month,110,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,FRENCHF1,"C15.04 How often did you eat any kind of fried potatoes, including French fries, home fries, or hash browns?",111,,,"777, 999",OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,FRUIT2,"C15.01 Not including juices, how often did you eat fruit? You can tell me times per day, times per week or times per month.",112,,,"777, 999",OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,FRUITJU2,"C15.02 Not including fruit-flavored drinks or fruit juices with added sugar, how often did you drink 100% fruit juice such as apple or orange juice?",113,,,"777, 999",OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,FVGREEN1,"C15.03 How often did you eat a green leafy or lettuce salad, with or without other vegetables?",114,,,"777, 999",OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,GENHLTH,C01.01 Would you say that in general your health is:,115,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,GEOSTR,GEOSTRATUM,116,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,HADSIGM4,M12.01 Colonoscopy and sigmoidoscopy are exams to check for colon cancer. Have you ever had either of these exams?,117,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,HAVARTH5,"C08.01 (Ever told) (you had) some form of arthritis, rheumatoid arthritis, gout, lupus, or fibromyalgia?",118,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,HEIGHT3,C09.19 About how tall are you without shoes?,119,,,"777, 999",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,HHADULT,"CP.11 How many members of your household, including yourself, are 18 years of age or older?",120,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,HISPANC3_1,"[CDC] C09.02 Are you Hispanic, Latino/a, or Spanish origin?",121,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,HISPANC3_2,"[CDC] C09.02 Are you Hispanic, Latino/a, or Spanish origin?",122,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,HISPANC3_3,"[CDC] C09.02 Are you Hispanic, Latino/a, or Spanish origin?",123,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,HISPANC3_4,"[CDC] C09.02 Are you Hispanic, Latino/a, or Spanish origin?",124,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,HIVTST7,C14.01 Have you ever been tested for HIV?  Do not count tests you may have had as part of a blood donation. Include testing fluid from your mouth.,125,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,HIVTSTD3_MONTH,"C14.02 Not including blood donations, in what month and year was your last H.I.V. test?",126,,,"77, 99",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,HIVTSTD3_YEAR,"C14.02 Not including blood donations, in what month and year was your last H.I.V. test?",127,,,"7777, 9999",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,HOOKAH30,"OR112.1. During the past 30 days, on how many days did you smoke tobacco in a hookah?",128,,,"77, 99",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,IDATE,Interview Date,129,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,IDAY,Day of Interview,130,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,IMFVPLA2,WHERE DID YOU GET YOUR LAST FLU SHOT/VACCINE?,131,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,IMFVPLAC,C13.03 At what kind of place did you get your last flu shot or vaccine? (READ IF NECESSARY:) How would you describe the place where you went to get your most recent flu vaccine?,132,,,"77, 99",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,IMONTH,Month of Interview,133,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,INCOME3,C09.16 Is your annual household income from all sources:,134,,,"77, 99",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,IYEAR,Year of Interview,135,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,JOINPAI2,"C08.06. Please think about the past 30 days, keeping in mind all of your joint pain or aching and whether or not you have taken medication. During the past 30 days, how bad was yd as it can be?",136,,,"77, 99",OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,LADULT1,LL.06 Are you 18 years of age or older?,137,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,LANDLINE,CP.10 Do you also have a landline telephone in your home that is used to make and receive calls?,138,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,LASTDEN4,"OR140.01 Including all types of dentists, such as orthodontists, oral surgeons, and all other dental specialists, as well as dental hygienists, how long has it been since you last visited a dentist or a dental clinic for any reason?",139,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,LASTSIG4,M12.05 How long has it been since your most recent colonoscopy or sigmoidoscopy?,140,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,LASTSMK2,"M22.01 How long has it been since you last smoked a cigarette, even one or two puffs?",141,,,"77, 99",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,LIMITSODA,OR157.02. Are you currently trying to reduce or limit the amount of soda that you drink? Please do not include diet or sugar-free sodas.,142,,,"7, 8, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,LMTJOIN3,C08.04. Are you now limited in any way in any of your usual activities because of arthritis or joint symptoms?,143,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,MARITAL,[CDC] C09.05 Are you: (marital status),144,,,9,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,MARITALX,C09.05 Are you: (marital status),145,,,9,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,MAXDRNKS,"C12.04 During the past 30 days, what is the largest number of drinks you had on any occasion?",146,,,"77, 99",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,MEDCOST1,C03.03 Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,147,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,MELANOMA,OR160.01 Was your most recent diagnosis of skin cancer melanoma?,148,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,MENTHLTH,"C02.02 Now thinking about your mental health, which includes stress, depression, and problems with emotions, for how many days during the past 30 days was your mental health not good?",149,,,"77, 99",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,MENTHOL,OR137.01 Are the cigarettes you smoke menthol or non-menthol?,150,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,MJ30X2,"OR129.02 During the past 30 days, on how many days did you use marijuana?",151,,,"77, 99",OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,MJANY,"OR129.01 How old were you the first time you used marijuana in ANY form, if ever?",152,,,"777, 999",OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,MJHOW1,OR129.03 How did you use marijuana in the past 30 days?,153,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,MJHOW2,OR129.03 How did you use marijuana in the past 30 days?,154,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,MJHOW3,OR129.03 How did you use marijuana in the past 30 days?,155,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,MJHOW4,OR129.03 How did you use marijuana in the past 30 days?,156,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,MJHOW5,OR129.03 How did you use marijuana in the past 30 days?,157,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,MJHOW6,OR129.03 How did you use marijuana in the past 30 days?,158,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,MJHOWO,OR129.03 How did you use marijuana in the past 30 days? (OTHER),159,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,MRACE1_1,C09.03 Which one or more of the following would you say is your race?,160,,,"77, 99",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,MRACE1_2,C09.03 Which one or more of the following would you say is your race?,161,,,"77, 99",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,MRACE1_3,C09.03 Which one or more of the following would you say is your race?,162,,,"77, 99",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,MRACE1_4,C09.03 Which one or more of the following would you say is your race?,163,,,"77, 99",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,MRACE1_5,C09.03 Which one or more of the following would you say is your race?,164,,,"77, 99",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,MRACE1_6,C09.03 Which one or more of the following would you say is your race?,165,,,"77, 99",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,MRACE1_7,C09.03 Which one or more of the following would you say is your race?,166,,,"77, 99",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,MRACE1_8,C09.03 Which one or more of the following would you say is your race?,167,,,"77, 99",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,MRACE1_9,C09.03 Which one or more of the following would you say is your race?,168,,,"77, 99",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,MRACE1_10,C09.03 Which one or more of the following would you say is your race?,169,,,"77, 99",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,MRACE1_11,C09.03 Which one or more of the following would you say is your race?,170,,,"77, 99",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,MRACE1_12,C09.03 Which one or more of the following would you say is your race?,171,,,"77, 99",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,MRACE1_13,C09.03 Which one or more of the following would you say is your race?,172,,,"77, 99",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,MRACE1_14,C09.03 Which one or more of the following would you say is your race?,173,,,"77, 99",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,NRECSEL,Number of  Sample Records from Stratum,174,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,NRECSTR,Number of Telephone Numbers in Stratum from Which Sample Was Selected,175,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,NUMADULT,"LL.08  Excluding adults living away from home, such as students away at college, how many members of your household, including yourself, are 18 years of age or older?",176,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,NUMHHOL3,"C09.10 Not including cell phones or numbers used for computers, fax machines or security systems, do you have more than one telephone number in your household?",177,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,NUMMEN,LL.10 How many of these adults are men?,178,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,NUMPHON3,C09.11 How many of these telephone numbers are residential numbers?,179,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,NUMWOMEN,LL.11 So the number of women in the household is [X]. Is that correct?,180,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,O_STATE,Original state that collected the cell phone data,181,,,a,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,ORACE3,[CDC] C09.04 Which one of these groups would you say best represents your race?,182,,,"77, 99",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,ORGSEQNO,Original Annual Sequence Number (Not Unique),183,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,PDIABTST,M01.01 Have you had a test for high blood sugar or diabetes within the past three years?,184,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,PERSDOC3,C03.02 Do you have one person you think of as your personal doctor or health care provider?,185,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,PHYSHLTH,"C02.01 Now thinking about your physical health, which includes physical illness and injury, for how many days during the past 30 days was your physical health not good?",186,,,"77, 99",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,PNEUVAC4,C13.04 Have you ever had a pneumonia shot also known as a pneumococcal vaccine?,187,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,POORHLTH,"C02.03 During the past 30 days, for about how many days did poor physical or mental health keep you from doing your usual activities, such as self-care, work, or recreation?",188,,,"77, 99",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,POTATOE1,"C15.05 How often did you eat any other kind of potatoes, or sweet potatoes, such as baked, boiled, mashed potatoes, or potato salad?",189,,,"777, 999",OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,PREDIAB1,M01.02 Have you ever been told by a doctor or other health professional that you have pre-diabetes or borderline diabetes?,190,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,PREGNANT,"C09.17 To your knowledge, are you now pregnant?",191,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,PRIMINSR,"C03.01 Do you have any kind of health care coverage, including health insurance, prepaid plans such as HMOs, or government plans such as Medicare, or Indian Health Service?",192,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,PSU,Primary Sampling Unit (equal to Annual Sequence Number),193,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,PVTRES,CP.06 Do you live in a private residence?,194,,,"77, 99",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,PVTRESD1,LL.02 Is this a private residence?,195,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,PVTRESD3,[CDC] CP.06 Do you live in a private residence?,196,,,"77, 99",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,QSTLANG,Language in which interview was conducted,197,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,QSTVER,Survey Type,198,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,RACEBESTX2,C09.04 Which one of these groups would you say best represents your race?,199,,,"77, 99",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,RENTHOM1,C09.07 Do you own or rent your home?,200,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,RESPSLCT,LL.12 The person in your household that I need to speak with is [XXX]. Are you the [XXX] in this household,201,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,RMVTETH4,"OR140.02 Not including teeth lost for injury or orthodontics, how many of your permanent teeth have been removed because of tooth decay or gum disease?",202,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,RSPSTAT1,Resident State FIPS code,203,,,a,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,SAFETIME,[CDC] CP.01 Is this a safe time to talk with you?,204,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,SAFETIMEX,CP.01 Is this a safe time to talk with you?,205,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,SAMP_OVERLAP,Sample Overlap: Landline vs. Cell,206,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,SDNATES1,M12.13 How long has it been since you had this test?,207,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,SEQNO_OREGON,Oregon Annual Sequence Number,208,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,SEX,Sex of Respondent,209,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,SEXVAR,Sex of Respondent (CDC Variable Name),210,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,SIGMTES1,M12.04 How long has it been since your most recent sigmoidoscopy?,211,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,SMALSTOL,M12.09 One stool test uses a special kit to obtain a small amount of stool at home and returns the kit to the doctor or the lab. Have you ever had this test?,212,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,SMFLAVOR5,"OR37.1 During the past 30 days, have you used any tobacco or vaping product with mint, fruit, coffee, or other flavors? Do not include marijuana products.",213,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,SMOKDAY2,"C11.02 Do you now smoke cigarettes every day, some days, or not at all?",214,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,SMOKE100,C11.01 Have you smoked at least 100 cigarettes in your entire life?,215,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,SMQTLIKE2,OR20.01. Would you like to quit smoking?,216,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,SSBSUGR2,"OR157.01 Now I would like to ask you some questions about sugary beverages. 1. During the past 30 days, how often did you drink regular soda or pop that contains sugar?",217,,,"777, 999",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,STATE,State FIPS Code,218,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,STATERE1,LL.04 Do you currently live in  ____(state)____?,219,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,STOLTEST,M12.10 How long has it been since you had this test?,220,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,STOOLDN1,M12.11 Another stool test uses a special kit to obtain an entire bowel movement at home and returns the kit to a lab. Have you ever had this Cologuard test?,221,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,STOPSMK2,"M22.02 During the past 12 months, have you stopped smoking for one day or longer because you were trying to quit smoking?",222,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,SURVEYMODE,<none>,223,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,SXORIENT,OR01.01 Do you think of yourself as…,224,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,SXORIENTO,OR01.01 Do you think of yourself as…,225,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,TBEQTATTEMPT,"OR162.01 During the past 12 months, have you stopped vaping for one day or longer because you were trying to quit vaping?",226,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,TBEQTLIKE,OR162.02. Would you like to quit vaping?,227,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,TOLDHI3,"C06.02 Have you EVER been told by a doctor, nurse or other health professional that your cholesterol is high?",228,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,USENOW3,"C11.03 Do you currently use chewing tobacco, snuff, or snus every day, some days, or not at all?",229,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,VACATIONHOME,CP.07B Do you live in this vacation home/time share for more than 30 days a year?,230,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,VCLNTES1,M12.08 When was your most recent CT colonography or virtual colonoscopy?,231,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,VEGETAB2,"C15.06 Not including lettuce salads and potatoes, how often did you eat other vegetables?",232,,,"777, 999",OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,VETERAN3,"C09.13 Have you ever served on active duty in the United States Armed Forces, either in the regular military or in a National Guard or military reserve unit?",233,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,VIRCOLO1,M12.07 A virtual colonoscopy uses a series of X-rays to take pictures of inside the colon.  Have you ever had a virtual colonoscopy?,234,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,WEIGHT2,C09.18 About how much do you weigh without shoes?,235,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,ACESsubAbuse,ACES recode: Household substance abuse,236,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,ACESsexAbuse,ACES recode: Sexual Abuse,237,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,ACESscore,ACEs Score (from 11 q's into 8 ACEs measures),238,,,99,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,ACES4,ACEs Score collapsed (from 8 ACEs measures),239,,,99,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,age10,Ten-year age groups,240,,,9,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,age50g3,Age groups used for Colorectal Cancer Screening Module,241,,,9,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,age40g3,Age groups used for Prostate Cancer Screening Module,242,,,9,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,age50mam,Age groups used for Mammogram Module,243,,,9,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,age50plus,50+ (Three age groups: 50-54; 55-64; and 65+),244,,,9,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,age5g59,Five age groups used in Family Planning Module.,245,,,9,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,age3g44,Three age groups used in Family Planning and other modules.,246,,,9,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,age10art,Ten-year age groups for working age adults,247,,,9,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,age45g3,Age Groups used for Injury Prevention: Falls,248,,,9,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,age5ct10,Five-year age groups (10 age categories),249,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,ageg3cvd,Three age groups used in CVD module,250,,,"7, 9",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,ageg5yr,14 Level Age Category,251,,,99,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,age65yr,2 Level Age Category,252,,,9,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,age3cat,Three age categories used in four-year county file,253,,,9,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,agePAP,Womens Health PAP Test Age Groups,254,,,9,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,ageMAM,Womens Health Mammogram Age Groups,255,,,9,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,ageMJ,Marijuana age groups,256,,,9,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,DRNKANY5,Calculated variable for adults that report having had at least one drink of alcohol in the past 30 days.,257,,,"7.00, 9.00",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,DROCDY3_,Drink-occasions per day: Unrounded,258,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,RFBING5,"Calculated variable for binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion).",259,,,9,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,DRNKWK1,Total number of alcohol drinks consumed per week: Unrounded to use in calculations,260,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,RFDRHV7,Heavy drinkers (adult men having more than two drinks per day and adult women having more than one drink per day).,261,,,9,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,asthmst,Computed Asthma Status,262,,,9,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,casthma,Risk Factor for Current Asthma Prevalence,263,,,9,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,ltasthm,Risk Factor for Lifetime Asthma Prevalence,264,,,9,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,HTIN4,Calculated variable for reported HTIN4 in inches,265,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,HTM4,Calculated variable for reported HTIN4 in meters,266,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,WTKG3,Calculated variable for reported weight in kilograms,267,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,BMI5,Calculated variable for body mass index (bmi).,268,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,BMI5CAT,Calculated variable for four-categories of body mass index (bmi).,269,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,
